id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
1,PED-24592,Chat,Entrega,2026-01-13 07:39:43.656347,2026-01-16 14:39:43.656347,2,17.28
2,PED-23434,Chat,Pagamento,2025-08-18 22:57:14.315558,2025-08-22 18:57:14.315558,1,6.64
3,PED-40495,Chat,troca,2025-05-03 04:24:07.905906,2025-05-04 05:24:07.905906,5,28.07
4,PED-87236,Email,Troca,2025-06-28 06:19:05.006886,2025-06-30 13:19:05.006886,2,43.4
5,PED-46421,chat,troca,2025-06-12 19:38:28.214701,2025-06-14 12:38:28.214701,3,10.62
6,PED-22676,Email,Entrega,2025-12-29 00:43:31.146831,2025-12-30 22:43:31.146831,5,19.55
7,PED-70217,Chat,Pagamento,2025-02-27 03:25:32.954923,2025-02-27 06:25:32.954923,1,35.36
8,PED-91070,Email,troca,2025-09-02 13:19:54.038707,2025-09-05 19:19:54.038707,1,7.52
9,PED-47930,Chat,troca,2025-07-03 19:08:25.330564,2025-07-04 22:08:25.330564,1,25.91
10,PED-93320,Email,troca,2025-06-28 02:36:39.063879,2025-06-30 10:36:39.063879,3,24.54
11,PED-44993,Chat,troca,2025-08-03 03:19:47.797988,2025-08-06 14:19:47.797988,5,45.1
12,PED-70589,Telefone,Entrega,2025-12-22 03:51:26.556611,2025-12-22 21:51:26.556611,5,17.08
13,PED-17331,chat,Troca,2025-03-05 03:55:07.151760,2025-03-06 18:55:07.151760,3,27.06
14,PED-37653,Email,troca,2025-12-16 22:57:10.330085,2025-12-17 04:57:10.330085,4,26.76
15,PED-70142,chat,Entrega,2025-11-01 17:43:19.975620,2025-11-05 01:43:19.975620,2,18.56
16,PED-80644,Email,Pagamento,2025-08-12 19:42:45.256102,2025-08-15 16:42:45.256102,5,26.97
17,PED-28131,Telefone,Troca,2026-01-27 17:39:33.831290,2026-01-28 19:39:33.831290,1,52.36
18,PED-92240,chat,Pagamento,2025-07-09 19:51:51.167830,2025-07-10 12:51:51.167830,5,8.49
19,PED-88104,Telefone,Entrega,2025-04-14 11:47:00.130389,2025-04-16 09:47:00.130389,5,52.34
20,PED-99166,Chat,Entrega,2025-04-02 16:46:39.804859,2025-04-02 15:46:39.804859,3,11.14
21,PED-30730,Telefone,Troca,2025-12-09 16:57:29.398727,2025-12-11 21:57:29.398727,3,58.45
22,PED-33416,Chat,Entrega,2025-09-07 11:50:37.335941,2025-09-11 10:50:37.335941,5,38.49
23,PED-59009,chat,Troca,2025-06-14 00:04:32.166053,2025-06-14 17:04:32.166053,5,22.83
24,PED-24662,Email,Entrega,2025-04-26 18:38:00.970351,2025-04-26 18:38:00.970351,2,8.19
25,PED-20322,Chat,Pagamento,2026-01-28 06:13:21.239092,2026-01-31 04:13:21.239092,1,58.79
26,PED-26483,chat,Pagamento,2025-07-14 18:11:50.878772,2025-07-17 12:11:50.878772,5,14.08
27,PED-89507,Telefone,troca,2025-04-16 14:49:49.324624,2025-04-19 07:49:49.324624,5,46.54
28,PED-36365,Email,Pagamento,2025-04-26 22:44:56.051289,2025-04-30 12:44:56.051289,3,29.1
29,PED-69177,Chat,troca,2025-07-03 07:20:40.405212,2025-07-05 23:20:40.405212,2,8.52
30,PED-87110,chat,troca,2025-07-12 12:47:26.309395,2025-07-12 12:47:26.309395,1,8.9
31,PED-17716,chat,Troca,2025-12-31 06:09:33.317466,2026-01-03 12:09:33.317466,1,52.28
32,PED-77391,chat,Entrega,2025-11-01 18:07:30.334173,2025-11-02 01:07:30.334173,4,16.78
33,PED-84847,Telefone,troca,2025-11-13 02:48:52.784259,2025-11-13 16:48:52.784259,4,49.41
34,PED-22363,Chat,Pagamento,2025-06-08 13:47:54.455619,2025-06-09 11:47:54.455619,3,28.3
35,PED-17100,Chat,Troca,2025-03-01 11:14:25.669876,2025-03-03 20:14:25.669876,4,45.05
36,PED-42591,chat,troca,2025-12-17 11:44:58.539037,2025-12-17 22:44:58.539037,5,29.67
37,PED-34050,Email,Pagamento,2025-04-28 12:01:59.783274,2025-04-30 16:01:59.783274,2,53.1
38,PED-68082,Chat,Troca,2025-03-27 13:45:08.017488,2025-03-27 20:45:08.017488,5,50.98
39,PED-40982,chat,Pagamento,2025-05-17 07:28:07.256022,2025-05-17 16:28:07.256022,4,31.47
40,PED-17685,chat,Pagamento,2025-11-27 01:11:01.191145,2025-11-29 02:11:01.191145,1,59.19
41,PED-69638,Email,Pagamento,2025-05-23 23:25:36.454811,2025-05-25 06:25:36.454811,5,41.4
42,PED-30289,chat,Entrega,2025-05-25 22:32:36.238589,2025-05-28 10:32:36.238589,2,58.28
43,PED-81066,Chat,Entrega,2025-02-18 07:55:00.908306,2025-02-21 07:55:00.908306,1,7.76
44,PED-75909,chat,Troca,2025-12-29 20:25:40.994326,2026-01-01 07:25:40.994326,5,9.41
45,PED-18981,Chat,troca,2025-12-05 15:59:59.649620,2025-12-06 12:59:59.649620,4,11.59
46,PED-42271,Chat,Troca,2025-08-25 08:16:12.325503,2025-08-28 06:16:12.325503,4,41.16
47,PED-78522,Email,Entrega,2025-03-28 18:15:45.200056,2025-03-31 16:15:45.200056,2,41.83
48,PED-41285,Email,Pagamento,2025-02-17 21:20:16.626392,2025-02-19 11:20:16.626392,2,41.94
49,PED-69929,Email,Troca,2026-01-10 16:12:38.955227,2026-01-12 04:12:38.955227,1,30.21
50,PED-23104,Chat,troca,2025-06-21 03:30:03.071447,2025-06-24 01:30:03.071447,5,19.59
51,PED-19016,chat,Entrega,2026-02-02 18:49:31.960221,2026-02-04 12:49:31.960221,3,13.68
52,PED-49651,Chat,Entrega,2025-05-22 04:06:06.341628,2025-05-24 23:06:06.341628,1,56.64
53,PED-44664,Chat,Troca,2025-05-15 05:00:05.687162,2025-05-15 20:00:05.687162,5,13.55
54,PED-89276,chat,Entrega,2025-11-30 06:35:40.671087,2025-12-01 16:35:40.671087,2,42.81
55,PED-76244,Telefone,Entrega,2026-02-01 10:29:02.665480,2026-02-02 17:29:02.665480,1,10.08
56,PED-46265,Chat,Troca,2025-09-13 13:42:54.982316,2025-09-15 17:42:54.982316,3,47.41
57,PED-44335,chat,Pagamento,2026-01-05 12:28:44.340595,2026-01-08 19:28:44.340595,5,43.81
58,PED-11267,Chat,Troca,2025-05-24 06:55:02.305056,2025-05-27 03:55:02.305056,2,35.01
59,PED-86350,chat,Pagamento,2025-09-06 14:04:19.285608,2025-09-08 11:04:19.285608,2,7.3
60,PED-15229,Email,troca,2025-06-23 01:09:07.696837,2025-06-24 21:09:07.696837,2,41.68
61,PED-83385,Telefone,troca,2025-06-18 07:51:51.237362,2025-06-20 02:51:51.237362,2,52.55
62,PED-64040,Chat,troca,2025-11-14 23:42:50.221873,2025-11-15 19:42:50.221873,3,48.03
63,PED-97806,chat,Entrega,2025-09-08 17:54:44.119744,2025-09-10 19:54:44.119744,2,48.31
64,PED-60140,Chat,Pagamento,2026-01-18 10:03:39.149747,2026-01-18 21:03:39.149747,2,15.98
65,PED-55830,Email,troca,2025-06-17 06:19:09.987360,2025-06-19 14:19:09.987360,2,6.3
66,PED-62227,Email,Entrega,2025-09-10 15:41:55.332999,2025-09-11 13:41:55.332999,1,58.18
67,PED-56025,Telefone,Entrega,2025-10-22 05:03:34.428243,2025-10-23 14:03:34.428243,1,11.34
68,PED-33405,Email,Troca,2025-10-28 21:43:13.790339,2025-10-30 04:43:13.790339,1,37.81
69,PED-51114,Telefone,Troca,2025-06-10 21:57:06.038264,2025-06-12 15:57:06.038264,4,54.47
70,PED-43386,Chat,Pagamento,2025-09-29 03:07:59.204383,2025-09-30 01:07:59.204383,1,33.6
71,PED-97900,chat,Entrega,2026-01-20 16:36:59.407521,2026-01-23 10:36:59.407521,4,8.85
72,PED-53279,Email,Troca,2025-04-23 07:05:25.092240,2025-04-26 18:05:25.092240,3,32.89
73,PED-63528,Email,Pagamento,2025-08-12 03:24:23.218033,2025-08-15 14:24:23.218033,3,35.49
74,PED-65108,Telefone,troca,2025-09-09 00:59:06.950697,2025-09-09 22:59:06.950697,5,36.3
75,PED-81819,Chat,Entrega,2025-06-06 07:43:48.237503,2025-06-08 08:43:48.237503,3,16.56
76,PED-89516,Email,Pagamento,2025-02-26 09:22:08.032962,2025-03-01 09:22:08.032962,4,29.32
77,PED-77000,Telefone,troca,2025-05-04 04:09:37.528115,2025-05-05 05:09:37.528115,1,20.61
78,PED-92960,Email,Troca,2025-02-10 22:19:50.674172,2025-02-14 08:19:50.674172,2,42.0
79,PED-36100,chat,Troca,2025-09-02 05:39:14.477845,2025-09-03 07:39:14.477845,1,18.47
80,PED-90120,Chat,Pagamento,2025-11-05 07:13:29.398299,2025-11-07 17:13:29.398299,4,53.74
81,PED-35485,Telefone,Pagamento,2025-07-13 15:33:51.018092,2025-07-16 14:33:51.018092,4,18.42
82,PED-10726,Chat,Pagamento,2025-11-14 01:25:37.440437,2025-11-17 10:25:37.440437,2,14.67
83,PED-77889,Telefone,Troca,2025-05-21 04:23:39.695957,2025-05-24 19:23:39.695957,5,18.71
84,PED-69829,chat,Pagamento,2025-09-21 02:49:32.265444,2025-09-21 15:49:32.265444,5,59.33
85,PED-51588,Telefone,Pagamento,2025-02-14 18:38:26.644825,2025-02-17 20:38:26.644825,5,29.53
86,PED-72216,Telefone,Entrega,2025-09-29 01:26:16.495286,2025-09-29 19:26:16.495286,2,51.19
87,PED-78327,Telefone,troca,2025-08-17 23:59:42.967139,2025-08-19 08:59:42.967139,3,29.19
88,PED-47450,chat,Entrega,2025-02-11 10:26:19.245298,2025-02-15 03:26:19.245298,3,22.58
89,PED-20561,chat,troca,2025-05-30 22:00:00.917297,2025-06-02 17:00:00.917297,2,26.07
90,PED-38043,Chat,Pagamento,2025-07-11 19:50:46.878272,2025-07-12 12:50:46.878272,4,23.2
91,PED-64496,Chat,troca,2025-09-21 03:20:03.359735,2025-09-23 12:20:03.359735,4,26.42
92,PED-86556,Chat,Pagamento,2025-08-19 22:14:44.935628,2025-08-23 22:14:44.935628,4,5.32
93,PED-49139,Telefone,Pagamento,2025-04-29 03:57:17.354883,2025-04-30 22:57:17.354883,5,46.11
94,PED-89069,chat,Pagamento,2025-09-30 22:50:17.388546,2025-10-03 17:50:17.388546,2,20.01
95,PED-13804,Telefone,Entrega,2025-05-14 20:44:27.871651,2025-05-17 08:44:27.871651,4,44.83
96,PED-26728,Chat,Pagamento,2025-11-12 18:39:35.354627,2025-11-15 03:39:35.354627,5,36.04
