id_funcionario,nome,departamento,cargo,data_admissao,salario,beneficios,bonus
1,Alana Rocha,TI,Engenheiro químico,2024-04-29,3319,1426,0
2,Jade Leão,ti,Assistente de produção,2024-12-27,7072,719,0
3,Joana Ferreira,Financeiro,Psicomotricista,2021-07-15,16325,430,0
4,Maria Liz Farias,TI,Administrador público,2025-09-08,9664,1252,0
5,Ísis da Paz,Financeiro,Técnico em tratamento de água,2021-04-01,9015,2018,0
6,Davi Miguel Cirino,Operações,Oftalmologista,2020-06-10,21809,1439,0
7,Sarah Siqueira,ti,Perfumista,2022-01-17,16348,1693,1000
8,Ian da Cunha,ti,Técnico em segurança do trabalho,2022-06-13,9555,1678,0
9,Maria Laura Borges,TI,Reumatologista,2020-05-01,14949,696,1000
10,Gael Henrique Cassiano,Marketing,Gerente de banco,2024-11-02,11167,477,2000
11,Bento Mendes,Financeiro,Ortodontista,2021-08-17,6590,1850,0
12,Dr. Enrico Moura,Financeiro,Vendedor,2025-06-21,12106,1781,0
13,João Miguel Carvalho,TI,Escritor,2020-12-15,4001,1233,1000
14,Oliver Cirino,TI,Atleta de tiro com arco,2025-06-04,10128,713,2000
15,Ágatha Pinto,Marketing,Somelier,2024-06-19,17357,1794,0
16,Antonella Pinto,Marketing,Manicure,2020-09-30,14141,1158,1000
17,Alice Lopes,TI,Salgadeira,2024-02-07,8107,2487,0
18,Ana Laura Sales,ti,Taifeiro,2021-05-31,17647,1854,1000
19,Maria Fernanda Sá,Financeiro,Coreógrafo,2020-03-11,9696,1628,0
20,Matheus Cavalcanti,ti,Técnico em aviação,2024-06-06,3551,1592,2000
21,Dom Oliveira,Marketing,Engenheiro de petróleo,2022-09-07,4668,1164,1000
22,Levi Nunes,ti,Personal stylist,2025-11-27,18858,1920,2000
23,Sr. Enzo Jesus,ti,Cientista de alimentos,2025-09-22,11179,871,0
24,Manuella Sales,Financeiro,Selecionador de pessoal,2025-07-03,20161,1376,2000
25,Mathias Pereira,Financeiro,Técnico em higiene dentária,2024-06-03,15587,1782,0
26,Eduardo Pastor,ti,Cientista social,2020-08-30,19196,2321,0
27,Caleb Andrade,TI,Técnico tributarista,2025-04-22,6092,926,0
28,Aurora Câmara,Operações,Lactarista hospitalar,2022-11-23,4581,1876,2000
29,Ágatha Nascimento,Financeiro,Artista/Técnico em espetáculos de diversões,2022-02-17,17837,2467,1000
30,Maria Sophia Ramos,Financeiro,Gestor de tecnologia da informação,2025-04-16,2876,769,1000
31,Antony da Cruz,Marketing,Político,2021-08-04,6155,1502,2000
32,Mariana Carvalho,ti,Gestor público,2024-04-19,17367,313,1000
33,Zoe Cirino,Financeiro,Técnico em documentação,2022-05-20,8354,2379,0
34,Clara Siqueira,Marketing,Geofísico,2024-07-10,19135,1114,0
35,Kamilly Nascimento,Marketing,Guarda ou policial rodoviário,2021-02-20,7793,2472,0
36,Bárbara Cassiano,Financeiro,Corretor de imóveis,2023-10-02,13121,2301,0
37,Mathias Duarte,TI,Gestor de qualidade,2020-02-09,14394,1559,0
38,Sr. Pietro Sampaio,TI,Assistente administrativo,2021-08-13,10392,622,0
39,Clara Silveira,Operações,Técnico em rede,2026-01-29,4767,2481,0
40,Laís Pereira,ti,Amolador de ferramentas,2024-04-22,18074,976,1000
41,Juliana da Costa,Financeiro,Cantor,2024-08-09,16365,1167,0
42,Luiz Miguel Moura,Marketing,Taxidermista/Embalsamador,2023-05-16,15574,1829,2000
43,Thiago Carvalho,Financeiro,Promotor de vendas,2020-04-24,17294,795,0
44,Asafe Freitas,ti,Manicure,2024-06-30,4598,1684,0
45,José Miguel Pastor,Financeiro,Museólogo,2020-06-01,20650,1242,0
46,Josué Rocha,TI,Anestesiologista,2022-07-26,4826,541,0
47,Sra. Zoe Dias,TI,Boticário,2025-07-16,3529,1653,0
48,Ana Cecília Castro,Financeiro,Dialoguista,2023-07-31,10298,1440,2000
49,Ryan Jesus,ti,Panificador/Padeiro,2022-03-02,20169,841,2000
50,Emanuelly Macedo,ti,Pastilheiro,2021-04-21,17998,1967,0
51,Ana Beatriz Macedo,TI,Petroleiro,2023-12-11,5676,2065,1000
52,Luara Leão,Operações,Hostess,2024-01-02,15970,2212,0
53,Eduarda Cardoso,TI,Obstetra,2024-11-05,4486,1949,1000
54,André da Conceição,TI,Desembargador de justiça,2021-12-10,10647,1084,0
55,Sra. Stephany da Cunha,Financeiro,Restaurador,2023-12-15,17200,874,2000
56,João Vitor Caldeira,ti,Maitre,2021-01-26,11627,2194,0
57,Dra. Ísis Peixoto,TI,Patologista oral,2021-04-21,17020,701,0
58,Cauã Borges,Financeiro,Personal stylist,2020-10-06,2983,682,0
59,Maria Liz Gomes,ti,Tecnólogo em tecnologia da madeira,2023-03-20,15817,2289,2000
60,Sr. Pedro Lucas da Luz,ti,Eletricista,2024-02-02,15641,540,0
61,Dra. Ana Júlia Caldeira,Operações,Cantor,2021-03-18,2570,1899,1000
62,Gustavo Brito,Operações,Ator,2023-09-29,11847,2032,2000
63,Caleb Campos,ti,Comissário de bordo,2021-12-12,8722,1515,0
64,Dra. Ana Lívia Ribeiro,TI,Engenheiro de produção agroindustrial,2025-12-07,21478,549,1000
65,Bruno da Rocha,TI,Agrimensor,2024-04-25,4143,2252,0
66,Bruna Cavalcanti,TI,Apontador de mão-de-obra,2025-09-27,19140,628,0
67,Mariana Santos,TI,Lenhador,2020-10-11,21998,578,0
68,Srta. Eduarda Garcia,Operações,Diarista,2024-04-18,6428,1308,0
69,Mariah Montenegro,Financeiro,Quadrinista,2023-12-31,5186,2017,1000
70,Vitória Nogueira,Marketing,Portuário,2022-03-29,9193,1586,0
71,Caio das Neves,Marketing,Tecnólogo em produção Sucroalcooleira,2020-07-16,15469,836,1000
72,Nina Correia,Operações,Recepcionista,2021-07-14,12860,597,0
73,Noah Azevedo,Operações,Chapeiro,2024-08-10,20948,709,0
74,Dr. José Pedro Lopes,Financeiro,Mecanógrafo,2025-05-16,9484,2372,1000
75,Gustavo Henrique Freitas,ti,Médico,2026-01-03,13936,581,0
76,Eduardo da Cunha,Marketing,Tapeceiro,2026-01-26,11838,946,2000
77,Sr. Miguel Caldeira,Financeiro,Profissional de informática,2022-12-06,12412,2466,0
78,Mirella Abreu,Financeiro,Astronauta,2024-07-17,12310,724,0
79,Breno Gomes,Marketing,Auditor,2023-05-09,6282,738,0
80,José Sá,Marketing,Seguidor de compras,2025-12-22,11732,1162,1000
81,Sr. Renan da Costa,ti,Profissional de hotelaria,2022-09-27,11150,2370,2000
82,Luana Campos,Marketing,Paparazzo,2020-02-11,4164,678,2000
83,Lucas Gabriel Andrade,Marketing,Agente de viagens,2025-05-12,3944,314,1000
84,Maria Helena Câmara,ti,Barbeiro,2022-03-23,11083,961,2000
85,Stephany Rocha,Financeiro,Clarinetista,2022-10-25,16514,339,0
86,Carlos Eduardo Pastor,TI,Representante comercial,2024-11-19,7384,447,1000
87,Cecilia Vargas,Financeiro,Redator,2025-02-19,20605,906,2000
88,Beatriz Pires,ti,Paisagista,2023-04-22,3870,1562,1000
89,Valentina da Cunha,TI,Estampador de tecidos,2020-04-18,14224,1160,0
90,Alice Viana,TI,Assistente de câmera,2024-05-29,14089,1964,0
91,Juan Viana,ti,Engenheiro florestal,2021-10-20,7824,1025,2000
92,Heitor Borges,TI,Juiz de futebol,2025-02-12,8377,1660,2000
93,Srta. Giovanna Cirino,ti,Skatista,2021-05-17,11242,952,0
